"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
1989-10-25,217.356165106252,218.078462705143
1989-10-26,217.870137078695,218.596764465718
1989-10-27,214.237720161215,214.958871002507
1989-10-28,213.90991523581,214.632552992763
1989-10-29,213.288592052124,214.011718232185
1989-10-30,212.987996177748,213.712687123613
1989-10-31,216.141726792467,216.879701339268
1989-11-01,216.165534927926,216.906306303692
1989-11-02,216.399423209776,217.143596884039
1989-11-03,214.623654859411,215.365151041109
1989-11-04,214.137414210911,214.879825766091
1989-11-05,213.492443438487,214.235196059902
1989-11-06,212.997215897168,213.740832348558
1989-11-07,210.549094219979,211.286731282063
1989-11-08,213.242434509921,213.992055810301
1989-11-09,215.419081651793,216.165577195671
1989-11-10,217.892941783867,218.638626982967
1989-11-11,219.023949472334,219.770080406074
1989-11-12,219.924188010693,220.673905469161
1989-11-13,220.191691140013,220.944544345348
1989-11-14,218.08921355012,218.838654278073
1989-11-15,217.505250626922,218.255328816412
1989-11-16,218.382267568794,219.138031800164
1989-11-17,218.078209051292,218.836274409497
1989-11-18,217.638374609743,218.397610534976
1989-11-19,216.947646775584,217.70714176193
1989-11-20,216.536392473104,217.297113916513
1989-11-21,212.977255216333,213.72812645177
1989-11-22,213.462852991662,214.218047723301
1989-11-23,215.082621655872,215.8444923495
1989-11-24,216.065505932743,216.830001100252
1989-11-25,216.812795202982,217.581038753592
1989-11-26,217.326039976927,218.097980818696
1989-11-27,217.645970638493,218.421398588368
1989-11-28,219.442006671887,220.225364020409
1989-11-29,217.753446060754,218.540405664457
1989-11-30,222.196026509387,223.001665630482
1989-12-01,222.975204279666,223.779001018599
1989-12-02,223.544599886625,224.352285951502
1989-12-03,223.969093949672,224.780556620122
1989-12-04,224.202395270912,225.017248616227
1989-12-05,225.367090421752,226.188403469722
1989-12-06,225.254158303628,226.07817227688
1989-12-07,222.204805145998,223.020407817088
1989-12-08,222.921547229451,223.742478997729
1989-12-09,222.702200114933,223.52542903544
1989-12-10,222.463216976265,223.28826639358
1989-12-11,222.244364096821,223.07130809249
1989-12-12,220.059868975242,220.881379604053
1989-12-13,216.63475424922,217.446154285695
1989-12-14,217.496446755863,218.313732654219
1989-12-15,217.981674469515,218.80257894648
1989-12-16,217.19184105831,218.013284059081
1989-12-17,215.320380317411,216.137385586268
1989-12-18,213.812636065263,214.626533448215
1989-12-19,211.687075914192,212.495478804786
1989-12-20,214.720527025514,215.54310159627
1989-12-21,211.997470428989,212.831562577174
1989-12-22,210.621331337369,211.452598183108
1989-12-23,210.546863192781,211.380395523022
1989-12-24,210.522495230433,211.35848179993
1989-12-25,210.612609194075,211.45149780507
1989-12-26,211.005254308367,211.848196754314
1989-12-27,212.770429242344,213.621506354627
1989-12-28,209.737113052367,210.591098266423
1989-12-29,213.258351422874,214.129166442046
1989-12-30,213.598619559002,214.47090982448
1989-12-31,213.803092260087,214.678654054796
1990-01-01,213.895380591051,214.773867852181
1990-01-02,213.888897622879,214.769919377457
1990-01-03,219.036610448149,219.941408323489
1990-01-04,218.85493218088,219.764203416646
1990-01-05,213.400889757276,214.290153320508
1990-01-06,211.920161825567,212.805839324789
1990-01-07,210.589922262884,211.472608568722
1990-01-08,209.534704259404,210.415527588079
1990-01-09,205.956408591007,206.824731067315
1990-01-10,201.895068292238,202.748760753909
1990-01-11,205.346134776862,206.216865437787
1990-01-12,199.233539530923,200.13219236718
1990-01-13,198.240134624779,199.136724229346
1990-01-14,197.469355378053,198.364868090588
1990-01-15,196.498217135886,197.391717328995
1990-01-16,197.484658087538,198.385023007908
1990-01-17,192.453370452423,193.34545461171
1990-01-18,192.682922239031,193.578399145899
1990-01-19,195.711780351288,196.622139691592
1990-01-20,195.10049155848,196.015340109682
1990-01-21,193.929501515265,194.84121539767
1990-01-22,193.334934187846,194.246186077505
1990-01-23,191.265645148824,192.169469611019
1990-01-24,184.833950976203,185.709697501477
1990-01-25,185.708093070773,186.590221394067
1990-01-26,186.536255190365,187.422766425885
1990-01-27,186.789078068885,187.678594065192
1990-01-28,186.47047976296,187.360964166876
1990-01-29,186.699648830991,187.593511935226
1990-01-30,186.165510314595,187.0594174651
1990-01-31,187.692318470772,188.596044543049
1990-02-01,188.425238574861,189.33192997244
1990-02-02,190.459226932372,191.37428205335
1990-02-03,190.552516521622,191.470016369457
1990-02-04,190.345255879081,191.264094119607
1990-02-05,190.180673664223,191.101019267278
1990-02-06,185.8930862832,186.794981715597
1990-02-07,184.325016629852,185.221554364282
1990-02-08,187.083510574331,187.9956911998
1990-02-09,186.282215911651,187.198861429328
1990-02-10,185.779745600386,186.69617015649
1990-02-11,185.444897219252,186.361912855562
1990-02-12,184.944670176291,185.861457456711
1990-02-13,186.264198104402,187.189751755235
1990-02-14,184.70242056903,185.627999917755
1990-02-15,187.791140502361,188.734439276472
1990-02-16,191.034171477986,191.969793288972
1990-02-17,189.651045509493,190.593975824625
1990-02-18,187.06685397917,187.999234396963
1990-02-19,185.320466356842,186.246412602203
1990-02-20,179.965850117237,180.867298557341
1990-02-21,172.959824792746,173.828353963641
1990-02-22,173.194323266871,174.066140037332
1990-02-23,167.363020226775,168.211101428545
1990-02-24,164.970990478677,165.809002107923
1990-02-25,163.357523526892,164.189341874865
1990-02-26,163.301681420817,164.135190938934
1990-02-27,167.804004486049,168.66245908315
1990-02-28,171.427903980704,172.258793972975
1990-03-01,171.7116634099,172.543406907805
1990-03-02,173.7873099843,174.62969921847
1990-03-03,172.901968243803,173.747573075175
1990-03-04,171.855643874958,172.698219271855
1990-03-05,170.960062177207,171.800319178218
1990-03-06,170.704296725104,171.545366723345
1990-03-07,170.596090106807,171.43869305091
1990-03-08,172.365190451476,173.218587541847
1990-03-09,171.404828273063,172.260580256315
1990-03-10,170.792226867696,171.646982516573
1990-03-11,170.32192734707,171.176392147932
1990-03-12,169.707475523828,170.56091097108
1990-03-13,167.036601687572,167.878642967872
1990-03-14,165.256602518679,166.091690216367
1990-03-15,165.310549878442,166.14790594875
1990-03-16,165.431722051124,166.27168200018
1990-03-17,163.549389151547,164.382325517277
1990-03-18,160.827390170871,161.648440396208
1990-03-19,158.384686646094,159.195207532464
1990-03-20,155.468001066154,156.265508075946
1990-03-21,157.120473100188,157.928335493892
1990-03-22,151.432624271715,152.242848630051
1990-03-23,154.545745851152,155.374484082124
1990-03-24,156.591759234295,157.413071993538
1990-03-25,158.197842156102,159.019460023318
1990-03-26,159.431659684112,160.255631554165
1990-03-27,160.439025363474,161.266463399835
1990-03-28,156.92032923733,157.742392128894
1990-03-29,155.371293608554,156.18717985596
1990-03-30,150.380013620339,151.171596476214
1990-03-31,147.279085628605,148.056191959533
1990-04-01,144.650381788292,145.415400932461
1990-04-02,142.244741115911,142.998785551577
1990-04-03,148.171915894289,148.959096332126
1990-04-04,146.336059858888,147.152566494136
1990-04-05,147.513622830239,148.338468338544
1990-04-06,150.976488503824,151.808989185954
1990-04-07,152.538613652366,153.364127340539
1990-04-08,153.66592629255,154.493945564369
1990-04-09,153.968617844485,154.799136830548
1990-04-10,150.745804013858,151.563684858292
1990-04-11,148.393005006304,149.199940161033
1990-04-12,149.616076436518,150.431460168578
1990-04-13,148.762414375588,149.578497152536
1990-04-14,148.139365322653,148.953821696924
1990-04-15,147.66206136071,148.475687470494
1990-04-16,147.43624248941,148.250408136871
1990-04-17,147.381838808584,148.19749006608
1990-04-18,147.996525679479,148.817351110536
1990-04-19,148.595054009055,149.419846519981
1990-04-20,148.864450611365,149.69207288636
1990-04-21,148.794711279636,149.623836349228
1990-04-22,148.597469249029,149.427294311374
1990-04-23,147.915098132689,148.742908107494
1990-04-24,145.928129744225,146.746617701652
1990-04-25,146.059134866756,146.880133789804
1990-04-26,143.572765958761,144.382483224766
1990-04-27,142.655007776256,143.461308365457
1990-04-28,142.632117469619,143.440025376111
1990-04-29,142.618199312146,143.427768051592
1990-04-30,142.659936122299,143.471473500301
1990-05-01,144.151463472936,144.973123449295
1990-05-02,147.717249433468,148.542877424036
1990-05-03,147.972607962671,148.798717757322
1990-05-04,149.08600239747,149.919288641491
1990-05-05,149.639786103369,150.476033644866
1990-05-06,150.028364419691,150.867961347144
1990-05-07,150.379803491826,151.222779883749
1990-05-08,150.043674217541,150.88697882827
1990-05-09,149.325916174912,150.166994283983
1990-05-10,149.220929626702,150.063223430478
1990-05-11,156.01720203652,156.899652733545
1990-05-12,157.227085478486,158.092488421113
1990-05-13,158.465296348123,159.33503413688
1990-05-14,159.792786695808,160.666772279223
1990-05-15,161.223739002866,162.101792580187
1990-05-16,160.568726333215,161.448123212788
1990-05-17,159.910530426269,160.788260601164
1990-05-18,160.196880716086,161.078108080392
1990-05-19,160.327383866582,161.211180518121
1990-05-20,160.422015323951,161.308239329128
1990-05-21,160.648188362801,161.537555717902
1990-05-22,166.170688567574,167.0891843693
1990-05-23,166.653327921436,167.568983276753
1990-05-24,166.370001680867,167.286526317679
1990-05-25,169.100473302007,170.034048168007
1990-05-26,169.412774991903,170.347856922414
1990-05-27,169.571890005826,170.509790866101
1990-05-28,169.839966939249,170.781310331493
1990-05-29,169.004845600861,169.944217675027
1990-05-30,170.387290847827,171.336398203009
1990-05-31,173.252012619985,174.207991356575
1990-06-01,175.756485615593,176.708074789231
1990-06-02,175.650463665715,176.604560868087
1990-06-03,175.371355104046,176.326057098844
1990-06-04,175.233563394904,176.189633883201
1990-06-05,175.632327244825,176.592684562625
1990-06-06,172.681562314239,173.631046393253
1990-06-07,173.781111194443,174.738727462652
1990-06-08,169.816953890274,170.767179010796
1990-06-09,168.901659983247,169.84881764583
1990-06-10,168.030643647331,168.974961094603
1990-06-11,167.431798942213,168.374787165436
1990-06-12,169.045256438085,169.999359623369
1990-06-13,169.291247760281,170.247766529696
1990-06-14,168.38495799194,169.339012318597
1990-06-15,168.42242646293,169.378730751243
1990-06-16,167.241730666068,168.19340293391
1990-06-17,166.143853816536,167.091311152938
1990-06-18,165.214564016926,166.158730695224
1990-06-19,162.698050398121,163.629832600078
1990-06-20,163.546534405939,164.485140487276
1990-06-21,163.979412045329,164.921465966915
1990-06-22,161.612226902312,162.545635042633
1990-06-23,160.028690455477,160.954911945648
1990-06-24,158.697205556944,159.617658377866
1990-06-25,158.166574394803,159.085864819801
1990-06-26,159.72846722434,160.658746874024
1990-06-27,160.979007897391,161.91260392475
1990-06-28,162.371108537724,163.309561775967
1990-06-29,163.938085409491,164.881109513295
1990-06-30,163.690269289416,164.6351400212
1990-07-01,162.703396693771,163.644537256785
1990-07-02,162.408685605168,163.350075552805
1990-07-03,162.757102436026,163.702463621205
1990-07-04,162.977727669668,163.926144511177
1990-07-05,161.094728835713,162.035270021237
1990-07-06,162.171793129028,163.120557537473
1990-07-07,162.397855477408,163.349255291765
1990-07-08,162.149524335923,163.101583951514
1990-07-09,161.5650616812,162.515637420623
1990-07-10,159.48633330146,160.426617834414
1990-07-11,163.070691196466,164.034023389778
1990-07-12,166.898808069841,167.845073808566
1990-07-13,167.45434844389,168.399895111106
1990-07-14,169.106613749673,170.061008525036
1990-07-15,171.009464422718,171.967628976212
1990-07-16,171.913689877813,172.874225621248
1990-07-17,170.300014292076,171.257752143469
1990-07-18,168.281752752092,169.230180315493
1990-07-19,168.613587639829,169.565914236642
1990-07-20,164.585126852402,165.520367769005
1990-07-21,162.632938755555,163.559065288534
1990-07-22,161.071627693586,161.990820632682
1990-07-23,159.539194418038,160.451584438234
1990-07-24,156.131312670978,157.026136200507
1990-07-25,156.189592415855,157.086627740135
1990-07-26,153.081407666028,153.962768147641
1990-07-27,150.838569486466,151.708866793396
1990-07-28,150.596052387477,151.466764459374
1990-07-29,150.031105651277,150.900372526661
1990-07-30,149.268191558256,150.134838422969
1990-07-31,150.415860554962,151.290958683224
1990-08-01,148.911173564259,149.785061744466
1990-08-02,146.965213330141,147.829465779906
1990-08-03,137.875717927257,138.688281607105
1990-08-04,133.057882937787,133.843712244454
1990-08-05,129.117010484517,129.881155824819
1990-08-06,126.909331037335,127.661962467591
1990-08-07,126.510017022228,127.261800214751
1990-08-08,130.166761945395,130.941796362312
1990-08-09,129.714392393147,130.494985146946
1990-08-10,128.238629171926,129.011902248185
1990-08-11,126.638525294962,127.403686261634
1990-08-12,124.360109781048,125.113020413852
1990-08-13,123.249209591846,123.996894051588
1990-08-14,124.880350382896,125.639407478505
1990-08-15,130.222245105479,130.980819942336
1990-08-16,124.865338750565,125.703408249184
1990-08-17,118.939345044822,119.739143302573
1990-08-18,118.691630221479,119.491189122759
1990-08-19,118.537407072253,119.337361953098
1990-08-20,118.355450305157,119.155598286431
1990-08-21,116.163688739751,116.950445740516
1990-08-22,111.602439860901,112.359708171488
1990-08-23,102.357942070111,103.053818973058
1990-08-24,106.297773367113,107.021666409433
1990-08-25,108.228174851368,108.931019787638
1990-08-26,109.429391851181,110.131227001256
1990-08-27,111.36375836374,112.069092986576
1990-08-28,114.547430637955,115.247206403546
1990-08-29,113.662491061217,114.370613163103
1990-08-30,116.589612492636,117.317336132196
1990-08-31,117.730701303759,118.452907172905
1990-09-01,118.198262460401,118.922675323869
1990-09-02,118.546864948813,119.274220086073
1990-09-03,118.240454241908,118.96780524037
1990-09-04,114.926940389127,115.635326232411
1990-09-05,113.400089944532,114.100442271983
1990-09-06,110.297634761179,110.980190582645
1990-09-07,111.775378410401,112.468407270168
1990-09-08,113.391577862186,114.085504081556
1990-09-09,115.176143224508,115.87002556215
1990-09-10,116.916823846534,117.609520604508
1990-09-11,116.928437893966,117.622681140583
1990-09-12,119.437757391929,120.148308902521
1990-09-13,118.277963830315,118.995436317199
1990-09-14,114.035913978719,114.729069134699
1990-09-15,112.742181832881,113.428851976714
1990-09-16,111.635416966431,112.316701801488
1990-09-17,110.689647598837,111.366503064395
1990-09-18,108.624262821661,109.289820792277
1990-09-19,105.936467301357,106.586858377691
1990-09-20,104.948610371853,105.594211723687
1990-09-21,105.018150694287,105.665448176857
1990-09-22,103.936738616901,104.578895656723
1990-09-23,102.854417954135,103.491137749548
1990-09-24,101.719985774389,102.350920049255
1990-09-25,98.8869334905761,99.5015158679829
1990-09-26,96.8047566480275,97.4075860637307
1990-09-27,94.5353945636818,95.1252516834012
1990-09-28,93.3271030500424,93.9105530420709
1990-09-29,93.3903421238212,93.9753103967884
1990-09-30,93.829403536552,94.4181395999648
1990-10-01,94.6670195523359,95.260282000008
