date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
1977-09-16,365,,,,,
1977-09-17,365,,,,,
1977-09-18,365,,,,,
1977-09-19,365,,,,,
1977-09-20,365,,,,,
1977-09-21,365,,,,,
1977-09-22,365,,,,,
1977-09-23,365,,,,,
1977-09-24,365,,,,,
1977-09-25,365,,,,,
1977-09-26,365,,,,,
1977-09-27,365,,,,,
1977-09-28,365,,,,,
1977-09-29,365,,,,,
1977-09-30,365,,,,,
1977-10-01,365,,,,,
1977-10-02,365,,,,,
1977-10-03,365,,,,,
1977-10-04,365,,,,,
1977-10-05,365,,,,,
1977-10-06,365,,,,,
1977-10-07,365,,,,,
1977-10-08,365,,,,,
1977-10-09,365,,,,,
1977-10-10,365,,,,,
1977-10-11,365,,,,,
1977-10-12,365,,,,,
1977-10-13,365,,,,,
1977-10-14,365,,,,,
1977-10-15,365,,,,,
1977-10-16,365,,,,,
1977-10-17,365,,,,,
1977-10-18,365,,,,,
1977-10-19,365,,,,,
1977-10-20,365,,,,,
1977-10-21,365,,,,,
1977-10-22,365,,,,,
1977-10-23,365,,,,,
1977-10-24,365,,,,,
1977-10-25,365,,,,,
1977-10-26,365,,,,,
1977-10-27,365,,,,,
1977-10-28,365,,,,,
1977-10-29,365,,,,,
1977-10-30,365,,,,,
1977-10-31,365,,,,,
1977-11-01,365,,,,,
1977-11-02,365,,,,,
1977-11-03,365,,,,,
1977-11-04,365,,,,,
1977-11-05,365,,,,,
1977-11-06,365,,,,,
1977-11-07,365,,,,,
1977-11-08,365,,,,,
1977-11-09,365,,,,,
1977-11-10,365,,,,,
1977-11-11,365,,,,,
1977-11-12,365,,,,,
1977-11-13,365,,,,,
1977-11-14,365,,,,,
1977-11-15,365,,,,,
1977-11-16,365,,,,,
1977-11-17,365,,,,,
1977-11-18,365,,,,,
1977-11-19,365,,,,,
1977-11-20,365,,,,,
1977-11-21,365,,,,,
1977-11-22,365,,,,,
1977-11-23,365,,,,,
1977-11-24,365,,,,,
1977-11-25,365,,,,,
1977-11-26,365,,,,,
1977-11-27,365,,,,,
1977-11-28,365,,,,,
1977-11-29,365,,,,,
1977-11-30,365,,,,,
1977-12-01,365,,,,,
1977-12-02,365,,,,,
1977-12-03,365,,,,,
1977-12-04,365,,,,,
1977-12-05,365,,,,,
1977-12-06,365,,,,,
1977-12-07,365,,,,,
1977-12-08,365,,,,,
1977-12-09,365,,,,,
1977-12-10,365,,,,,
1977-12-11,365,,,,,
1977-12-12,365,,,,,
1977-12-13,365,,,,,
1977-12-14,365,,,,,
1977-12-15,365,,,,,
1977-12-16,365,,,,,
1977-12-17,365,,,,,
1977-12-18,365,,,,,
1977-12-19,365,,,,,
1977-12-20,365,,,,,
1977-12-21,365,,,,,
1977-12-22,365,,,,,
1977-12-23,365,,,,,
1977-12-24,365,,,,,
1977-12-25,365,,,,,
1977-12-26,365,,,,,
1977-12-27,365,,,,,
1977-12-28,365,,,,,
1977-12-29,365,,,,,
1977-12-30,365,,,,,
1977-12-31,365,,,,,
1978-01-01,365,,,,,
1978-01-02,365,,,,,
1978-01-03,365,,,,,
1978-01-04,365,,,,,
1978-01-05,365,,,,,
1978-01-06,365,,,,,
1978-01-07,365,,,,,
1978-01-08,365,,,,,
1978-01-09,365,,,,,
1978-01-10,365,,,,,
1978-01-11,365,,,,,
1978-01-12,365,,,,,
1978-01-13,365,,,,,
1978-01-14,365,,,,,
1978-01-15,365,,,,,
1978-01-16,365,,,,,
1978-01-17,365,,,,,
1978-01-18,365,,,,,
1978-01-19,365,,,,,
1978-01-20,365,,,,,
1978-01-21,365,,,,,
1978-01-22,365,,,,,
1978-01-23,365,,,,,
1978-01-24,365,,,,,
1978-01-25,365,,,,,
1978-01-26,365,,,,,
1978-01-27,365,,,,,
1978-01-28,365,,,,,
1978-01-29,365,,,,,
1978-01-30,365,,,,,
1978-01-31,365,,,,,
1978-02-01,365,,,,,
1978-02-02,365,,,,,
1978-02-03,365,,,,,
1978-02-04,365,,,,,
1978-02-05,365,,,,,
1978-02-06,365,,,,,
1978-02-07,365,,,,,
1978-02-08,365,,,,,
1978-02-09,365,,,,,
1978-02-10,365,,,,,
1978-02-11,365,,,,,
1978-02-12,365,,,,,
1978-02-13,365,,,,,
1978-02-14,365,,,,,
1978-02-15,365,,,,,
1978-02-16,365,,,,,
1978-02-17,365,,,,,
1978-02-18,365,,,,,
1978-02-19,365,,,,,
1978-02-20,365,,,,,
1978-02-21,365,,,,,
1978-02-22,365,,,,,
1978-02-23,365,,,,,
1978-02-24,365,,,,,
1978-02-25,365,,,,,
1978-02-26,365,,,,,
1978-02-27,365,,,,,
1978-02-28,365,,,,,
1978-03-01,365,,,,,
1978-03-02,365,,,,,
1978-03-03,365,,,,,
1978-03-04,365,,,,,
1978-03-05,365,,,,,
1978-03-06,365,,,,,
1978-03-07,365,,,,,
1978-03-08,365,,,,,
1978-03-09,365,,,,,
1978-03-10,365,,,,,
1978-03-11,365,,,,,
1978-03-12,365,,,,,
1978-03-13,365,,,,,
1978-03-14,365,,,,,
1978-03-15,365,,,,,
1978-03-16,365,,,,,
1978-03-17,365,,,,,
1978-03-18,365,,,,,
1978-03-19,365,,,,,
1978-03-20,365,,,,,
1978-03-21,365,,,,,
1978-03-22,365,,,,,
1978-03-23,365,,,,,
1978-03-24,365,,,,,
1978-03-25,365,,,,,
1978-03-26,365,,,,,
1978-03-27,365,,,,,
1978-03-28,365,,,,,
1978-03-29,365,,,,,
1978-03-30,365,,,,,
1978-03-31,365,,,,,
1978-04-01,365,,,,,
1978-04-02,365,,,,,
1978-04-03,365,,,,,
1978-04-04,365,,,,,
1978-04-05,365,,,,,
1978-04-06,365,,,,,
1978-04-07,365,,,,,
1978-04-08,365,,,,,
1978-04-09,365,,,,,
1978-04-10,365,,,,,
1978-04-11,365,,,,,
1978-04-12,365,,,,,
1978-04-13,365,,,,,
1978-04-14,365,,,,,
1978-04-15,365,,,,,
1978-04-16,365,,,,,
1978-04-17,365,,,,,
1978-04-18,365,,,,,
1978-04-19,365,,,,,
1978-04-20,365,,,,,
1978-04-21,365,,,,,
1978-04-22,365,,,,,
1978-04-23,365,,,,,
1978-04-24,365,,,,,
1978-04-25,365,,,,,
1978-04-26,365,,,,,
1978-04-27,365,,,,,
1978-04-28,365,,,,,
1978-04-29,365,,,,,
1978-04-30,365,,,,,
1978-05-01,365,,,,,
1978-05-02,365,,,,,
1978-05-03,365,,,,,
1978-05-04,365,,,,,
1978-05-05,365,,,,,
1978-05-06,365,,,,,
1978-05-07,365,,,,,
1978-05-08,365,,,,,
1978-05-09,365,,,,,
1978-05-10,365,,,,,
1978-05-11,365,,,,,
1978-05-12,365,,,,,
1978-05-13,365,,,,,
1978-05-14,365,,,,,
1978-05-15,365,,,,,
1978-05-16,365,,,,,
1978-05-17,365,,,,,
1978-05-18,365,,,,,
1978-05-19,365,,,,,
1978-05-20,365,,,,,
1978-05-21,365,,,,,
1978-05-22,365,,,,,
1978-05-23,365,,,,,
1978-05-24,365,,,,,
1978-05-25,365,,,,,
1978-05-26,365,,,,,
1978-05-27,365,,,,,
1978-05-28,365,,,,,
1978-05-29,365,,,,,
1978-05-30,365,,,,,
1978-05-31,365,,,,,
1978-06-01,365,,,,,
1978-06-02,365,,,,,
1978-06-03,365,,,,,
1978-06-04,365,,,,,
1978-06-05,365,,,,,
1978-06-06,365,,,,,
1978-06-07,365,,,,,
1978-06-08,365,,,,,
1978-06-09,365,,,,,
1978-06-10,365,,,,,
1978-06-11,365,,,,,
1978-06-12,365,,,,,
1978-06-13,365,,,,,
1978-06-14,365,,,,,
1978-06-15,365,,,,,
1978-06-16,365,,,,,
1978-06-17,365,,,,,
1978-06-18,365,,,,,
1978-06-19,365,,,,,
1978-06-20,365,,,,,
1978-06-21,365,,,,,
1978-06-22,365,,,,,
1978-06-23,365,,,,,
1978-06-24,365,,,,,
1978-06-25,365,,,,,
1978-06-26,365,,,,,
1978-06-27,365,,,,,
1978-06-28,365,,,,,
1978-06-29,365,,,,,
1978-06-30,365,,,,,
1978-07-01,365,,,,,
1978-07-02,365,,,,,
1978-07-03,365,,,,,
1978-07-04,365,,,,,
1978-07-05,365,,,,,
1978-07-06,365,,,,,
1978-07-07,365,,,,,
1978-07-08,365,,,,,
1978-07-09,365,,,,,
1978-07-10,365,,,,,
1978-07-11,365,,,,,
1978-07-12,365,,,,,
1978-07-13,365,,,,,
1978-07-14,365,,,,,
1978-07-15,365,,,,,
1978-07-16,365,,,,,
1978-07-17,365,,,,,
1978-07-18,365,,,,,
1978-07-19,365,,,,,
1978-07-20,365,,,,,
1978-07-21,365,,,,,
1978-07-22,365,,,,,
1978-07-23,365,,,,,
1978-07-24,365,,,,,
1978-07-25,365,,,,,
1978-07-26,365,,,,,
1978-07-27,365,,,,,
1978-07-28,365,,,,,
1978-07-29,365,,,,,
1978-07-30,365,,,,,
1978-07-31,365,,,,,
1978-08-01,365,,,,,
1978-08-02,365,,,,,
1978-08-03,365,,,,,
1978-08-04,365,,,,,
1978-08-05,365,,,,,
1978-08-06,365,,,,,
1978-08-07,365,,,,,
1978-08-08,365,,,,,
1978-08-09,365,,,,,
1978-08-10,365,,,,,
1978-08-11,365,,,,,
1978-08-12,365,,,,,
1978-08-13,365,,,,,
1978-08-14,365,,,,,
1978-08-15,365,,,,,
1978-08-16,365,,,,,
1978-08-17,365,,,,,
1978-08-18,365,,,,,
1978-08-19,365,,,,,
1978-08-20,365,,,,,
1978-08-21,365,,,,,
1978-08-22,365,,,,,
1978-08-23,365,,,,,
1978-08-24,365,,,,,
1978-08-25,365,,,,,
1978-08-26,365,,,,,
1978-08-27,365,,,,,
1978-08-28,365,,,,,
1978-08-29,365,,,,,
1978-08-30,365,,,,,
1978-08-31,365,,,,,
1978-09-01,365,,,,,
1978-09-02,365,,,,,
1978-09-03,365,,,,,
1978-09-04,365,,,,,
1978-09-05,365,,,,,
1978-09-06,365,,,,,
1978-09-07,365,,,,,
1978-09-08,365,,,,,
1978-09-09,365,,,,,
1978-09-10,365,,,,,
1978-09-11,365,,,,,
1978-09-12,365,,,,,
1978-09-13,365,,,,,
1978-09-14,365,,,,,
1978-09-15,365,,,,,
1978-09-16,365,,,,,
1978-09-17,365,,,,,
1978-09-18,365,,,,,
1978-09-19,365,,,,,
1978-09-20,365,,,,,
1978-09-21,365,,,,,
1978-09-22,365,,,,,
1978-09-23,365,,,,,
1978-09-24,365,,,,,
1978-09-25,365,,,,,
1978-09-26,365,,,,,
1978-09-27,365,,,,,
1978-09-28,365,,,,,
1978-09-29,365,,,,,
1978-09-30,365,,,,,
1978-10-01,365,,,,,
1978-10-02,365,,,,,
1978-10-03,365,,,,,
1978-10-04,365,,,,,
1978-10-05,365,,,,,
1978-10-06,365,,,,,
1978-10-07,365,,,,,
1978-10-08,365,,,,,
1978-10-09,365,,,,,
1978-10-10,365,,,,,
1978-10-11,365,,,,,
1978-10-12,365,,,,,
1978-10-13,365,,,,,
1978-10-14,365,,,,,
1978-10-15,365,,,,,
1978-10-16,365,,,,,
1978-10-17,365,,,,,
1978-10-18,365,,,,,
1978-10-19,365,,,,,
1978-10-20,365,,,,,
1978-10-21,365,,,,,
1978-10-22,365,,,,,
1978-10-23,365,,,,,
1978-10-24,365,,,,,
1978-10-25,365,,,,,
1978-10-26,365,,,,,
1978-10-27,365,,,,,
1978-10-28,365,,,,,
1978-10-29,365,,,,,
1978-10-30,365,,,,,
1978-10-31,365,,,,,
1978-11-01,365,,,,,
1978-11-02,365,,,,,
1978-11-03,365,,,,,
1978-11-04,365,,,,,
1978-11-05,365,,,,,
1978-11-06,365,,,,,
1978-11-07,365,,,,,
1978-11-08,365,,,,,
1978-11-09,365,,,,,
1978-11-10,365,,,,,
1978-11-11,365,,,,,
1978-11-12,365,,,,,
1978-11-13,365,,,,,
1978-11-14,365,,,,,
1978-11-15,365,,,,,
1978-11-16,365,,,,,
1978-11-17,365,,,,,
1978-11-18,365,,,,,
1978-11-19,365,,,,,
1978-11-20,365,,,,,
1978-11-21,365,,,,,
1978-11-22,365,,,,,
1978-11-23,365,,,,,
1978-11-24,365,,,,,
1978-11-25,365,,,,,
1978-11-26,365,,,,,
1978-11-27,365,,,,,
1978-11-28,365,,,,,
1978-11-29,365,,,,,
1978-11-30,365,,,,,
1978-12-01,365,,,,,
1978-12-02,365,,,,,
1978-12-03,365,,,,,
1978-12-04,365,,,,,
1978-12-05,365,,,,,
1978-12-06,365,,,,,
1978-12-07,365,,,,,
1978-12-08,365,,,,,
1978-12-09,365,,,,,
1978-12-10,365,,,,,
1978-12-11,365,,,,,
1978-12-12,365,,,,,
1978-12-13,365,,,,,
1978-12-14,365,,,,,
1978-12-15,365,,,,,
1978-12-16,365,,,,,
1978-12-17,365,,,,,
1978-12-18,365,,,,,
1978-12-19,365,,,,,
1978-12-20,365,,,,,
1978-12-21,365,,,,,
1978-12-22,365,,,,,
1978-12-23,365,,,,,
1978-12-24,365,,,,,
1978-12-25,365,,,,,
1978-12-26,365,,,,,
1978-12-27,365,,,,,
1978-12-28,365,,,,,
1978-12-29,365,,,,,
1978-12-30,365,,,,,
1978-12-31,365,,,,,
1979-01-01,365,,,,,
1979-01-02,365,,,,,
1979-01-03,365,,,,,
1979-01-04,365,,,,,
1979-01-05,365,,,,,
1979-01-06,365,,,,,
1979-01-07,365,,,,,
1979-01-08,365,,,,,
1979-01-09,365,,,,,
1979-01-10,365,,,,,
1979-01-11,365,,,,,
1979-01-12,365,,,,,
1979-01-13,365,,,,,
1979-01-14,365,,,,,
1979-01-15,365,,,,,
1979-01-16,365,,,,,
1979-01-17,365,,,,,
1979-01-18,365,,,,,
1979-01-19,365,,,,,
1979-01-20,365,,,,,
1979-01-21,365,,,,,
1979-01-22,365,,,,,
1979-01-23,365,,,,,
1979-01-24,365,,,,,
1979-01-25,365,,,,,
1979-01-26,365,,,,,
1979-01-27,365,,,,,
1979-01-28,365,,,,,
1979-01-29,365,,,,,
1979-01-30,365,,,,,
1979-01-31,365,,,,,
1979-02-01,365,,,,,
1979-02-02,365,,,,,
1979-02-03,365,,,,,
1979-02-04,365,,,,,
1979-02-05,365,,,,,
1979-02-06,365,,,,,
1979-02-07,365,,,,,
1979-02-08,365,,,,,
1979-02-09,365,,,,,
1979-02-10,365,,,,,
1979-02-11,365,,,,,
1979-02-12,365,,,,,
1979-02-13,365,,,,,
1979-02-14,365,,,,,
1979-02-15,365,,,,,
1979-02-16,365,,,,,
1979-02-17,365,,,,,
1979-02-18,365,,,,,
1979-02-19,365,,,,,
1979-02-20,365,,,,,
1979-02-21,365,,,,,
1979-02-22,365,,,,,
1979-02-23,365,,,,,
1979-02-24,365,,,,,
1979-02-25,365,,,,,
1979-02-26,365,,,,,
1979-02-27,365,,,,,
1979-02-28,365,,,,,
1979-03-01,365,,,,,
1979-03-02,365,,,,,
1979-03-03,365,,,,,
1979-03-04,365,,,,,
1979-03-05,365,,,,,
1979-03-06,365,,,,,
1979-03-07,365,,,,,
1979-03-08,365,,,,,
1979-03-09,365,,,,,
1979-03-10,365,,,,,
1979-03-11,365,,,,,
1979-03-12,365,,,,,
1979-03-13,365,,,,,
1979-03-14,365,,,,,
1979-03-15,365,,,,,
1979-03-16,365,,,,,
1979-03-17,365,,,,,
1979-03-18,365,,,,,
1979-03-19,365,,,,,
1979-03-20,365,,,,,
1979-03-21,365,,,,,
1979-03-22,365,,,,,
1979-03-23,365,,,,,
1979-03-24,365,,,,,
1979-03-25,365,,,,,
1979-03-26,365,,,,,
1979-03-27,365,,,,,
1979-03-28,365,,,,,
1979-03-29,365,,,,,
1979-03-30,365,,,,,
1979-03-31,365,,,,,
1979-04-01,365,,,,,
1979-04-02,365,,,,,
1979-04-03,365,,,,,
1979-04-04,365,,,,,
1979-04-05,365,,,,,
1979-04-06,365,,,,,
1979-04-07,365,,,,,
1979-04-08,365,,,,,
1979-04-09,365,,,,,
1979-04-10,365,,,,,
1979-04-11,365,,,,,
1979-04-12,365,,,,,
1979-04-13,365,,,,,
1979-04-14,365,,,,,
1979-04-15,365,,,,,
1979-04-16,365,,,,,
1979-04-17,365,,,,,
1979-04-18,365,,,,,
1979-04-19,365,,,,,
1979-04-20,365,,,,,
1979-04-21,365,,,,,
1979-04-22,365,,,,,
1979-04-23,365,,,,,
1979-04-24,365,,,,,
1979-04-25,365,,,,,
1979-04-26,365,,,,,
1979-04-27,365,,,,,
1979-04-28,365,,,,,
1979-04-29,365,,,,,
1979-04-30,365,,,,,
1979-05-01,365,,,,,
1979-05-02,365,,,,,
1979-05-03,365,,,,,
1979-05-04,365,,,,,
1979-05-05,365,,,,,
1979-05-06,365,,,,,
1979-05-07,365,,,,,
1979-05-08,365,,,,,
1979-05-09,365,,,,,
1979-05-10,365,,,,,
1979-05-11,365,,,,,
1979-05-12,365,,,,,
1979-05-13,365,,,,,
1979-05-14,365,,,,,
1979-05-15,365,,,,,
1979-05-16,365,,,,,
1979-05-17,365,,,,,
1979-05-18,365,,,,,
1979-05-19,365,,,,,
1979-05-20,365,,,,,
1979-05-21,365,,,,,
1979-05-22,365,,,,,
1979-05-23,365,,,,,
1979-05-24,365,,,,,
1979-05-25,365,,,,,
1979-05-26,365,,,,,
1979-05-27,365,,,,,
1979-05-28,365,,,,,
1979-05-29,365,,,,,
1979-05-30,365,,,,,
1979-05-31,365,,,,,
1979-06-01,365,,,,,
1979-06-02,365,,,,,
1979-06-03,365,,,,,
1979-06-04,365,,,,,
1979-06-05,365,,,,,
1979-06-06,365,,,,,
1979-06-07,365,,,,,
1979-06-08,365,,,,,
1979-06-09,365,,,,,
1979-06-10,365,,,,,
1979-06-11,365,,,,,
1979-06-12,365,,,,,
1979-06-13,365,,,,,
1979-06-14,365,,,,,
1979-06-15,365,,,,,
1979-06-16,365,,,,,
1979-06-17,365,,,,,
1979-06-18,365,,,,,
1979-06-19,365,,,,,
1979-06-20,365,,,,,
1979-06-21,365,,,,,
1979-06-22,365,,,,,
1979-06-23,365,,,,,
1979-06-24,365,,,,,
1979-06-25,365,,,,,
1979-06-26,365,,,,,
1979-06-27,365,,,,,
1979-06-28,365,,,,,
1979-06-29,365,,,,,
1979-06-30,365,,,,,
1979-07-01,365,,,,,
1979-07-02,365,,,,,
1979-07-03,365,,,,,
1979-07-04,365,,,,,
1979-07-05,365,,,,,
1979-07-06,365,,,,,
1979-07-07,365,,,,,
1979-07-08,365,,,,,
1979-07-09,365,,,,,
1979-07-10,365,,,,,
1979-07-11,365,,,,,
1979-07-12,365,,,,,
1979-07-13,365,,,,,
1979-07-14,365,,,,,
1979-07-15,365,,,,,
1979-07-16,365,,,,,
1979-07-17,365,,,,,
1979-07-18,365,,,,,
1979-07-19,365,,,,,
1979-07-20,365,,,,,
1979-07-21,365,,,,,
1979-07-22,365,,,,,
1979-07-23,365,,,,,
1979-07-24,365,,,,,
1979-07-25,365,,,,,
1979-07-26,365,,,,,
1979-07-27,365,,,,,
1979-07-28,365,,,,,
1979-07-29,365,,,,,
1979-07-30,365,,,,,
1979-07-31,365,,,,,
1979-08-01,365,,,,,
1979-08-02,365,,,,,
1979-08-03,365,,,,,
1979-08-04,365,,,,,
1979-08-05,365,,,,,
1979-08-06,365,,,,,
1979-08-07,365,,,,,
1979-08-08,365,,,,,
1979-08-09,365,,,,,
1979-08-10,365,,,,,
1979-08-11,365,,,,,
1979-08-12,365,,,,,
1979-08-13,365,,,,,
1979-08-14,365,,,,,
1979-08-15,365,,,,,
1979-08-16,365,,,,,
1979-08-17,365,,,,,
1979-08-18,365,,,,,
1979-08-19,365,,,,,
1979-08-20,365,,,,,
1979-08-21,365,,,,,
1979-08-22,365,,,,,
1979-08-23,365,,,,,
1979-08-24,365,,,,,
1979-08-25,365,,,,,
1979-08-26,365,,,,,
1979-08-27,365,,,,,
1979-08-28,365,,,,,
1979-08-29,365,,,,,
1979-08-30,365,,,,,
1979-08-31,365,,,,,
1979-09-01,365,,,,,
1979-09-02,365,,,,,
1979-09-03,365,,,,,
1979-09-04,365,,,,,
1979-09-05,365,,,,,
1979-09-06,365,,,,,
1979-09-07,365,,,,,
1979-09-08,365,,,,,
1979-09-09,365,,,,,
1979-09-10,365,,,,,
1979-09-11,365,,,,,
1979-09-12,365,,,,,
1979-09-13,365,,,,,
1979-09-14,365,,,,,
1979-09-15,365,,,,,
1979-09-16,365,,,,,
1979-09-17,365,,,,,
1979-09-18,365,,,,,
1979-09-19,365,,,,,
1979-09-20,365,,,,,
1979-09-21,365,,,,,
1979-09-22,365,,,,,
1979-09-23,365,,,,,
1979-09-24,365,,,,,
1979-09-25,365,,,,,
1979-09-26,365,,,,,
1979-09-27,365,,,,,
1979-09-28,365,,,,,
1979-09-29,365,,,,,
1979-09-30,365,,,,,
1979-10-01,365,,,,,
1979-10-02,365,,,,,
1979-10-03,365,,,,,
1979-10-04,365,,,,,
1979-10-05,365,,,,,
1979-10-06,365,,,,,
1979-10-07,365,,,,,
1979-10-08,365,,,,,
1979-10-09,365,,,,,
1979-10-10,365,,,,,
1979-10-11,365,,,,,
1979-10-12,365,,,,,
1979-10-13,365,,,,,
1979-10-14,365,,,,,
1979-10-15,365,,,,,
1979-10-16,365,,,,,
1979-10-17,365,,,,,
1979-10-18,365,,,,,
1979-10-19,365,,,,,
1979-10-20,365,,,,,
1979-10-21,365,,,,,
1979-10-22,365,,,,,
1979-10-23,365,,,,,
1979-10-24,365,,,,,
1979-10-25,365,,,,,
1979-10-26,365,,,,,
1979-10-27,365,,,,,
1979-10-28,365,,,,,
1979-10-29,365,,,,,
1979-10-30,365,,,,,
1979-10-31,365,,,,,
1979-11-01,365,,,,,
1979-11-02,365,,,,,
1979-11-03,365,,,,,
1979-11-04,365,,,,,
1979-11-05,365,,,,,
1979-11-06,365,,,,,
1979-11-07,365,,,,,
1979-11-08,365,,,,,
1979-11-09,365,,,,,
1979-11-10,365,,,,,
1979-11-11,365,,,,,
1979-11-12,365,,,,,
1979-11-13,365,,,,,
1979-11-14,365,,,,,
1979-11-15,365,,,,,
1979-11-16,365,,,,,
1979-11-17,365,,,,,
1979-11-18,365,,,,,
1979-11-19,365,,,,,
1979-11-20,365,,,,,
1979-11-21,365,,,,,
1979-11-22,365,,,,,
1979-11-23,365,,,,,
1979-11-24,365,,,,,
1979-11-25,365,,,,,
1979-11-26,365,,,,,
1979-11-27,365,,,,,
1979-11-28,365,,,,,
1979-11-29,365,,,,,
1979-11-30,365,,,,,
1979-12-01,365,,,,,
1979-12-02,365,,,,,
1979-12-03,365,,,,,
1979-12-04,365,,,,,
1979-12-05,365,,,,,
1979-12-06,365,,,,,
1979-12-07,365,,,,,
1979-12-08,365,,,,,
1979-12-09,365,,,,,
1979-12-10,365,,,,,
1979-12-11,365,,,,,
1979-12-12,365,,,,,
1979-12-13,365,,,,,
1979-12-14,365,,,,,
1979-12-15,365,,,,,
1979-12-16,365,,,,,
1979-12-17,365,,,,,
1979-12-18,365,,,,,
1979-12-19,365,,,,,
1979-12-20,365,,,,,
1979-12-21,365,,,,,
1979-12-22,365,,,,,
1979-12-23,365,,,,,
1979-12-24,365,,,,,
1979-12-25,365,,,,,
1979-12-26,365,,,,,
1979-12-27,365,,,,,
1979-12-28,365,,,,,
1979-12-29,365,,,,,
1979-12-30,365,,,,,
1979-12-31,365,,,,,
1980-01-01,366,,,,,
1980-01-02,366,,,,,
1980-01-03,366,,,,,
1980-01-04,366,,,,,
1980-01-05,366,,,,,
1980-01-06,366,,,,,
1980-01-07,366,,,,,
1980-01-08,366,,,,,
1980-01-09,366,,,,,
1980-01-10,366,,,,,
1980-01-11,366,,,,,
1980-01-12,366,,,,,
1980-01-13,366,,,,,
1980-01-14,366,,,,,
1980-01-15,366,,,,,
1980-01-16,366,,,,,
1980-01-17,366,,,,,
1980-01-18,366,,,,,
1980-01-19,366,,,,,
1980-01-20,366,,,,,
1980-01-21,366,,,,,
1980-01-22,366,,,,,
1980-01-23,366,,,,,
1980-01-24,366,,,,,
1980-01-25,366,,,,,
1980-01-26,366,,,,,
1980-01-27,366,,,,,
1980-01-28,366,,,,,
1980-01-29,366,,,,,
1980-01-30,366,,,,,
1980-01-31,366,,,,,
1980-02-01,366,,,,,
1980-02-02,366,,,,,
1980-02-03,366,,,,,
1980-02-04,366,,,,,
1980-02-05,366,,,,,
1980-02-06,366,,,,,
1980-02-07,366,,,,,
1980-02-08,366,,,,,
1980-02-09,366,,,,,
1980-02-10,366,,,,,
1980-02-11,366,,,,,
1980-02-12,366,,,,,
1980-02-13,366,,,,,
1980-02-14,366,,,,,
1980-02-15,366,,,,,
1980-02-16,366,,,,,
1980-02-17,366,,,,,
1980-02-18,366,,,,,
1980-02-19,366,,,,,
1980-02-20,366,,,,,
1980-02-21,366,,,,,
1980-02-22,366,,,,,
1980-02-23,366,,,,,
1980-02-24,366,,,,,
1980-02-25,366,,,,,
1980-02-26,366,,,,,
1980-02-27,366,,,,,
1980-02-28,366,,,,,
1980-02-29,366,,,,,
1980-03-01,366,,,,,
1980-03-02,366,,,,,
1980-03-03,366,,,,,
1980-03-04,366,,,,,
1980-03-05,366,,,,,
1980-03-06,366,,,,,
1980-03-07,366,,,,,
1980-03-08,366,,,,,
1980-03-09,366,,,,,
1980-03-10,366,,,,,
1980-03-11,366,,,,,
1980-03-12,366,,,,,
1980-03-13,366,,,,,
1980-03-14,366,,,,,
1980-03-15,366,,,,,
1980-03-16,366,,,,,
1980-03-17,366,,,,,
1980-03-18,366,,,,,
1980-03-19,366,,,,,
1980-03-20,366,,,,,
1980-03-21,366,,,,,
1980-03-22,366,,,,,
1980-03-23,366,,,,,
1980-03-24,366,,,,,
1980-03-25,366,,,,,
1980-03-26,366,,,,,
1980-03-27,366,,,,,
1980-03-28,366,,,,,
1980-03-29,366,,,,,
1980-03-30,366,,,,,
1980-03-31,366,,,,,
1980-04-01,366,,,,,
1980-04-02,366,,,,,
1980-04-03,366,,,,,
1980-04-04,366,,,,,
1980-04-05,366,,,,,
1980-04-06,366,,,,,
1980-04-07,366,,,,,
1980-04-08,366,,,,,
1980-04-09,366,,,,,
1980-04-10,366,,,,,
1980-04-11,366,,,,,
1980-04-12,366,,,,,
1980-04-13,366,,,,,
1980-04-14,366,,,,,
1980-04-15,366,,,,,
1980-04-16,366,,,,,
1980-04-17,366,,,,,
1980-04-18,366,,,,,
1980-04-19,366,,,,,
1980-04-20,366,,,,,
1980-04-21,366,,,,,
1980-04-22,366,,,,,
1980-04-23,366,,,,,
1980-04-24,366,,,,,
1980-04-25,366,,,,,
1980-04-26,366,,,,,
1980-04-27,366,,,,,
1980-04-28,366,,,,,
1980-04-29,366,,,,,
1980-04-30,366,,,,,
1980-05-01,366,,,,,
1980-05-02,366,,,,,
1980-05-03,366,,,,,
1980-05-04,366,,,,,
1980-05-05,366,,,,,
1980-05-06,366,,,,,
1980-05-07,366,,,,,
1980-05-08,366,,,,,
1980-05-09,366,,,,,
1980-05-10,366,,,,,
1980-05-11,366,,,,,
1980-05-12,366,,,,,
1980-05-13,366,,,,,
1980-05-14,366,,,,,
1980-05-15,366,,,,,
1980-05-16,366,,,,,
1980-05-17,366,,,,,
1980-05-18,366,,,,,
1980-05-19,366,,,,,
1980-05-20,366,,,,,
1980-05-21,366,,,,,
1980-05-22,366,,,,,
1980-05-23,366,,,,,
1980-05-24,366,,,,,
1980-05-25,366,,,,,
1980-05-26,366,,,,,
1980-05-27,366,,,,,
1980-05-28,366,,,,,
1980-05-29,366,,,,,
1980-05-30,366,,,,,
1980-05-31,366,,,,,
1980-06-01,366,,,,,
1980-06-02,366,,,,,
1980-06-03,366,,,,,
1980-06-04,366,,,,,
1980-06-05,366,,,,,
