"date","world_sim_l1"
1977-09-25,154.198609987789
1977-09-26,154.358831108964
1977-09-27,154.340818472988
1977-09-28,154.700635143118
1977-09-29,155.121080301169
1977-09-30,155.636269193765
1977-10-01,155.615756685655
1977-10-02,155.474131127748
1977-10-03,155.300476433534
1977-10-04,154.581618656966
1977-10-05,154.603135490454
1977-10-06,154.61567789458
1977-10-07,154.57076106765
1977-10-08,154.502338191763
1977-10-09,154.500007838907
1977-10-10,154.424051468928
1977-10-11,153.787377344949
1977-10-12,152.748125626571
1977-10-13,151.584273746319
1977-10-14,151.509000426013
1977-10-15,151.318985639397
1977-10-16,151.048968723871
1977-10-17,150.903813834065
1977-10-18,151.466585372157
1977-10-19,150.449733556744
1977-10-20,151.354097732728
1977-10-21,150.924732189497
1977-10-22,150.542770295995
1977-10-23,150.110938575358
1977-10-24,149.692600394532
1977-10-25,149.092728048664
1977-10-26,150.174211350922
1977-10-27,150.478708651922
1977-10-28,150.72783197515
1977-10-29,150.394606350397
1977-10-30,149.971663366218
1977-10-31,149.625513174905
1977-11-01,148.058751196322
1977-11-02,146.963735621894
1977-11-03,147.637326744907
1977-11-04,148.603663830737
1977-11-05,148.903713569492
1977-11-06,149.128104168605
1977-11-07,149.302410052614
1977-11-08,149.83393022775
1977-11-09,150.010268342656
1977-11-10,152.07682843272
1977-11-11,153.711848743942
1977-11-12,153.373626142151
1977-11-13,152.911627595671
1977-11-14,152.685268246526
1977-11-15,152.714898888635
1977-11-16,152.215811557609
1977-11-17,151.710951148934
1977-11-18,151.609440829873
1977-11-19,151.415049557954
1977-11-20,151.120097867612
1977-11-21,151.061922650619
1977-11-22,151.596793432323
1977-11-23,151.960934327773
1977-11-24,150.941304223818
1977-11-25,151.228701616321
1977-11-26,151.447223617312
1977-11-27,151.539124515565
1977-11-28,151.483592685092
1977-11-29,150.274124308589
1977-11-30,150.845372542724
1977-12-01,150.411011901031
1977-12-02,150.122678730065
1977-12-03,149.922948469733
1977-12-04,149.605889808278
1977-12-05,149.105660535394
1977-12-06,146.678629559675
1977-12-07,147.135735371082
1977-12-08,147.345783128345
1977-12-09,148.443755420195
1977-12-10,148.353683006083
1977-12-11,148.214471692895
1977-12-12,148.052441499735
1977-12-13,146.877829369109
1977-12-14,146.15717680267
1977-12-15,146.615460159121
1977-12-16,146.475458823039
1977-12-17,146.12883026077
1977-12-18,145.653235001475
1977-12-19,145.310852688788
1977-12-20,144.238569756504
1977-12-21,145.178108389316
1977-12-22,147.578030929009
1977-12-23,147.848621971904
1977-12-24,147.935269808999
1977-12-25,147.937979945734
1977-12-26,148.024565695362
1977-12-27,148.218803340507
1977-12-28,146.733388297252
1977-12-29,146.362428182202
1977-12-30,146.568127567388
1977-12-31,146.504702787132
1978-01-01,146.293691180151
1978-01-02,145.973204988609
1978-01-03,144.5968904854
1978-01-04,143.368680957026
1978-01-05,145.689658169214
1978-01-06,145.099600268899
1978-01-07,144.793341147165
1978-01-08,144.619033081973
1978-01-09,144.307205335938
1978-01-10,143.236231954688
1978-01-11,142.218388711396
1978-01-12,141.492158416641
1978-01-13,142.466352223891
1978-01-14,142.203740152685
1978-01-15,141.993588771368
1978-01-16,141.957143059514
1978-01-17,142.617720147089
1978-01-18,143.715863837685
1978-01-19,143.257775684351
1978-01-20,142.805163087843
1978-01-21,142.499163582846
1978-01-22,142.235654506241
1978-01-23,142.068342734378
1978-01-24,141.444219156518
1978-01-25,141.499903255826
1978-01-26,140.747480719202
1978-01-27,140.832968739951
1978-01-28,141.087708209233
1978-01-29,141.480508273903
1978-01-30,141.694057677263
1978-01-31,141.477716736818
1978-02-01,142.330987640631
1978-02-02,142.769046669126
1978-02-03,142.293771123032
1978-02-04,142.237165747325
1978-02-05,142.350954101384
1978-02-06,142.559062537957
1978-02-07,143.813415958914
1978-02-08,144.267766311156
1978-02-09,144.037189158046
1978-02-10,143.85285799775
1978-02-11,143.724901352961
1978-02-12,143.577360772441
1978-02-13,143.251602921035
1978-02-14,141.480425838318
1978-02-15,141.346909426114
1978-02-16,140.579878728745
1978-02-17,139.937089608083
1978-02-18,139.667842283323
1978-02-19,139.592091063933
1978-02-20,139.59470489169
1978-02-21,139.150124829743
1978-02-22,139.175111648238
1978-02-23,138.278163912775
1978-02-24,138.811985222938
1978-02-25,138.932301365413
1978-02-26,139.157415187845
1978-02-27,138.868908891295
1978-02-28,137.560832409613
1978-03-01,136.542674079795
1978-03-02,136.717471401274
1978-03-03,137.56092634787
1978-03-04,137.77144719871
1978-03-05,137.625867861284
1978-03-06,137.681599979199
1978-03-07,138.261761753725
1978-03-08,138.267650969265
1978-03-09,139.115004881837
1978-03-10,141.486614999002
1978-03-11,141.871405220781
1978-03-12,142.09999481686
1978-03-13,142.420094235583
1978-03-14,141.745780609808
1978-03-15,141.6162009625
1978-03-16,141.353367018996
1978-03-17,142.104672163258
1978-03-18,142.477868970399
1978-03-19,142.7531387936
1978-03-20,142.839411656909
1978-03-21,142.477347734812
1978-03-22,141.948215770995
1978-03-23,141.498536899048
1978-03-24,141.400149530406
1978-03-25,141.335470314708
1978-03-26,141.280449622989
1978-03-27,141.21399136407
1978-03-28,142.442482278548
1978-03-29,143.226037852845
1978-03-30,143.343452636423
1978-03-31,142.771047913054
1978-04-01,142.221791410426
1978-04-02,141.689857713121
1978-04-03,141.279729864266
1978-04-04,142.300948632533
1978-04-05,144.084316552719
1978-04-06,143.776981721642
1978-04-07,144.232020114267
1978-04-08,144.188593938496
1978-04-09,143.976625686063
1978-04-10,143.812211077075
1978-04-11,143.652273749915
1978-04-12,143.417098005721
1978-04-13,144.192458479901
1978-04-14,146.645078217036
1978-04-15,147.558468274898
1978-04-16,148.254326992501
1978-04-17,148.614977794009
1978-04-18,148.078982067721
1978-04-19,148.241876947436
1978-04-20,149.562897673075
1978-04-21,149.539164520275
1978-04-22,149.840138625931
1978-04-23,150.381924462167
1978-04-24,150.926805771573
1978-04-25,151.388539597214
1978-04-26,151.786732610965
1978-04-27,150.667639950403
1978-04-28,151.640926050568
1978-04-29,152.13052665865
1978-04-30,152.49275901398
1978-05-01,152.596167189637
1978-05-02,152.263311364892
1978-05-03,151.414452747914
1978-05-04,151.087886094141
1978-05-05,152.10908741226
1978-05-06,152.235921797928
1978-05-07,152.401841095253
1978-05-08,152.509961948493
1978-05-09,152.414162080584
1978-05-10,152.241498600781
1978-05-11,153.46784863822
1978-05-12,154.874866045155
1978-05-13,155.475026559195
1978-05-14,155.875335823121
1978-05-15,156.154748959036
1978-05-16,156.406271966753
1978-05-17,156.685332649325
1978-05-18,155.369033515116
1978-05-19,154.6230692224
1978-05-20,154.962144227823
1978-05-21,155.877699497375
1978-05-22,156.220911662619
1978-05-23,155.027239870468
1978-05-24,154.566681766998
1978-05-25,154.492657217554
1978-05-26,154.195110595608
1978-05-27,153.982982851492
1978-05-28,153.868624236029
1978-05-29,153.919911466001
1978-05-30,154.309435859347
1978-05-31,154.674497907457
1978-06-01,154.045109400127
1978-06-02,154.504885250714
1978-06-03,155.061207595893
1978-06-04,155.664185716828
1978-06-05,156.218819744564
1978-06-06,156.928727122266
1978-06-07,156.683944007737
1978-06-08,156.504049545775
1978-06-09,156.646247240041
1978-06-10,156.407242683217
1978-06-11,156.307257069439
1978-06-12,156.329827914503
1978-06-13,156.551675155558
1978-06-14,156.78258939189
1978-06-15,156.095099811091
1978-06-16,155.620867521599
1978-06-17,155.598581787629
1978-06-18,155.642478517328
1978-06-19,155.44358595446
1978-06-20,154.521138046696
1978-06-21,153.740184851239
1978-06-22,153.779007986969
1978-06-23,153.662050117746
1978-06-24,153.33306524944
1978-06-25,152.783768878157
1978-06-26,152.475348763582
1978-06-27,152.885590410153
1978-06-28,153.289487305554
1978-06-29,153.600819584579
1978-06-30,153.551570180012
1978-07-01,153.516430228411
1978-07-02,153.383917142828
1978-07-03,153.350515050481
1978-07-04,152.497996811736
1978-07-05,151.856170680646
1978-07-06,152.380597498109
1978-07-07,153.750288291256
1978-07-08,154.007018037734
1978-07-09,153.598961848579
1978-07-10,153.673319829682
1978-07-11,154.503284892543
1978-07-12,155.196788201068
1978-07-13,154.812241548567
1978-07-14,156.551822520727
1978-07-15,156.830946104624
1978-07-16,156.961574789556
1978-07-17,156.998532699309
1978-07-18,156.301471762647
1978-07-19,157.476994644838
1978-07-20,157.266479950401
1978-07-21,157.301911336587
1978-07-22,156.991754332375
1978-07-23,156.518006846874
1978-07-24,156.525454197683
1978-07-25,157.842389715812
1978-07-26,158.941601561364
1978-07-27,160.209386559278
1978-07-28,160.761695604233
1978-07-29,160.887249834135
1978-07-30,160.891966534174
1978-07-31,161.013148360655
1978-08-01,161.575402144629
1978-08-02,163.765586727867
1978-08-03,164.24187778487
1978-08-04,163.844441744802
1978-08-05,163.548350265269
1978-08-06,163.241074740456
1978-08-07,162.955081934827
1978-08-08,162.341886233533
1978-08-09,162.354485297104
1978-08-10,161.980226200965
1978-08-11,161.542963168664
1978-08-12,161.470983163377
1978-08-13,161.364645078624
1978-08-14,161.09345773934
1978-08-15,160.483349325057
1978-08-16,161.093945117855
1978-08-17,163.307447954814
1978-08-18,162.097511002764
1978-08-19,162.351267598055
1978-08-20,163.253244150013
1978-08-21,163.514909816136
1978-08-22,163.523511717069
1978-08-23,164.820411928028
1978-08-24,164.181742793488
1978-08-25,164.840886166935
1978-08-26,164.575922278235
1978-08-27,164.198203011873
1978-08-28,163.697715918716
1978-08-29,163.288132199875
1978-08-30,161.988944718996
1978-08-31,161.744255324675
1978-09-01,162.318964909706
1978-09-02,162.124410836301
1978-09-03,161.486252317829
1978-09-04,161.296675798443
1978-09-05,163.089715659861
1978-09-06,164.157530969479
1978-09-07,164.579034358549
1978-09-08,166.21921901333
1978-09-09,166.54632582771
1978-09-10,166.887105476735
1978-09-11,167.203819443853
1978-09-12,166.820826412963
1978-09-13,166.335677849175
1978-09-14,164.457621513342
1978-09-15,163.498571884601
1978-09-16,163.302938401763
1978-09-17,163.343556371382
1978-09-18,163.151786663265
1978-09-19,161.765787307737
1978-09-20,160.790536275086
1978-09-21,160.472663500968
1978-09-22,160.792006713921
1978-09-23,160.608054427458
1978-09-24,160.533833185308
1978-09-25,160.53846893674
1978-09-26,160.559727143615
1978-09-27,159.851291894961
1978-09-28,160.367904805461
1978-09-29,160.407248631723
1978-09-30,160.585051710728
1978-10-01,160.669354646124
1978-10-02,160.567414434163
1978-10-03,160.004787977378
1978-10-04,159.560983488922
1978-10-05,159.31664603866
1978-10-06,159.926010316136
1978-10-07,160.043264254418
1978-10-08,160.368819424505
1978-10-09,160.483174037497
1978-10-10,160.290852586105
1978-10-11,160.623313585424
1978-10-12,158.968307157604
1978-10-13,158.719358131137
1978-10-14,158.494281734084
1978-10-15,158.157318609637
1978-10-16,157.945292091269
1978-10-17,155.924731644929
1978-10-18,154.802915126697
1978-10-19,154.7537147211
1978-10-20,152.462497637609
1978-10-21,151.942778233418
1978-10-22,151.636983100811
1978-10-23,151.467995373079
1978-10-24,150.986781487386
1978-10-25,149.510857867347
1978-10-26,147.224451110238
1978-10-27,145.909508075461
1978-10-28,145.405855889035
1978-10-29,144.882237152118
1978-10-30,144.420748087058
1978-10-31,143.083409612817
1978-11-01,150.518818818627
1978-11-02,150.339721762478
1978-11-03,152.232899148178
1978-11-04,152.573950139332
1978-11-05,152.510316449797
1978-11-06,152.025191555303
1978-11-07,150.526416247327
1978-11-08,149.960647282995
1978-11-09,150.050835382011
1978-11-10,150.808805670338
1978-11-11,150.378295557547
1978-11-12,149.889927589882
1978-11-13,149.45155419666
1978-11-14,149.16142256418
1978-11-15,149.246507897918
1978-11-16,150.087624181514
1978-11-17,151.139550992886
1978-11-18,151.889108495545
1978-11-19,152.50205665243
1978-11-20,152.762974421623
1978-11-21,152.606249850749
1978-11-22,152.995845139769
1978-11-23,152.487939731335
1978-11-24,153.072236636777
1978-11-25,153.415913013055
1978-11-26,153.608448783915
1978-11-27,153.51960924812
1978-11-28,152.803186040089
1978-11-29,151.319643288229
1978-11-30,151.875531794921
1978-12-01,153.963740861859
1978-12-02,154.170235964731
1978-12-03,154.082768606806
1978-12-04,154.301053723881
1978-12-05,155.617272953016
1978-12-06,155.341352385969
1978-12-07,154.521774413079
1978-12-08,154.687511937862
1978-12-09,154.702593844203
1978-12-10,154.670226578665
1978-12-11,154.654659412025
1978-12-12,153.832650961592
1978-12-13,153.717751100194
1978-12-14,153.498674716141
1978-12-15,152.250327024929
1978-12-16,151.024717867032
1978-12-17,149.698609521807
1978-12-18,148.415121011924
1978-12-19,148.07142508608
1978-12-20,148.272961653609
1978-12-21,149.621910841782
1978-12-22,151.048131724068
1978-12-23,150.691156282886
1978-12-24,150.24565882553
1978-12-25,149.812249515794
1978-12-26,149.531784614139
1978-12-27,150.062283828377
1978-12-28,149.362987425191
1978-12-29,148.96953334369
1978-12-30,149.372425001192
1978-12-31,149.886060061355
1979-01-01,150.483928838069
1979-01-02,151.149026378943
1979-01-03,151.867203576103
1979-01-04,153.086254561188
1979-01-05,153.809073069176
1979-01-06,153.652911023949
1979-01-07,153.43937327953
1979-01-08,153.422002733888
1979-01-09,153.76327026714
1979-01-10,154.343739385993
1979-01-11,154.029210819676
1979-01-12,155.48121596712
1979-01-13,155.860834212352
1979-01-14,156.221989712245
1979-01-15,156.452004216823
1979-01-16,154.81864002383
1979-01-17,153.652332344114
1979-01-18,154.33196900579
1979-01-19,154.187075946092
1979-01-20,154.230249738441
1979-01-21,154.342825776148
1979-01-22,154.479737132659
1979-01-23,155.265351667253
1979-01-24,155.11766430276
1979-01-25,156.377741071485
1979-01-26,156.701509036395
1979-01-27,156.807457990337
1979-01-28,157.058700678875
1979-01-29,157.030411369511
1979-01-30,156.427230824576
1979-01-31,155.613923454664
1979-02-01,156.326657555897
1979-02-02,156.604821085598
1979-02-03,155.979009680629
1979-02-04,155.188157237613
1979-02-05,154.445278589676
1979-02-06,153.671731383798
1979-02-07,152.377367353579
1979-02-08,152.392884463679
1979-02-09,152.555239148028
1979-02-10,152.393964170048
1979-02-11,152.313587632741
1979-02-12,152.373113137971
1979-02-13,154.307616848385
1979-02-14,154.013083948804
1979-02-15,153.509422706935
1979-02-16,153.512235317706
1979-02-17,153.586325775934
1979-02-18,153.60944517755
1979-02-19,153.701241571545
1979-02-20,154.434709491596
1979-02-21,154.008089633801
1979-02-22,153.109482736281
1979-02-23,152.879226280005
1979-02-24,152.733125832736
1979-02-25,152.585817089603
1979-02-26,152.43677778714
1979-02-27,151.344328597653
1979-02-28,151.650070997447
1979-03-01,151.878100866302
1979-03-02,152.242393025598
1979-03-03,152.662627841845
1979-03-04,153.242401044449
1979-03-05,153.643017323889
1979-03-06,153.554939781992
1979-03-07,154.046486341055
1979-03-08,155.145628867239
1979-03-09,155.614154510517
1979-03-10,155.842994840794
1979-03-11,155.943375769131
1979-03-12,155.908952196101
1979-03-13,155.731095512939
1979-03-14,155.643904204829
1979-03-15,155.428392066404
1979-03-16,156.779729374258
1979-03-17,157.083604829477
1979-03-18,157.25645386021
1979-03-19,157.236899726315
1979-03-20,156.432564062836
1979-03-21,157.399321125394
1979-03-22,157.577683070149
1979-03-23,158.371608313867
1979-03-24,158.177906507615
1979-03-25,157.678409813216
1979-03-26,157.477845750835
1979-03-27,158.995256938299
1979-03-28,158.627397237776
1979-03-29,158.972167541076
1979-03-30,158.186433065424
1979-03-31,157.804517879935
1979-04-01,157.589408365124
1979-04-02,157.677244711248
1979-04-03,158.400496063662
1979-04-04,158.293590136965
1979-04-05,159.089384606856
1979-04-06,159.138723693041
1979-04-07,159.316951366028
1979-04-08,159.636659800337
1979-04-09,159.815045225995
1979-04-10,159.752515406796
1979-04-11,159.816319699667
1979-04-12,159.499789408007
1979-04-13,159.666200211211
1979-04-14,159.730321802324
1979-04-15,159.667626056604
1979-04-16,159.483528290665
1979-04-17,159.043945897637
1979-04-18,158.857286528918
1979-04-19,157.943225492045
1979-04-20,158.876197403049
1979-04-21,158.945787204066
1979-04-22,159.136761855788
1979-04-23,159.433883098978
1979-04-24,160.206405030878
1979-04-25,160.476533531723
1979-04-26,159.847223876531
1979-04-27,159.748197632501
1979-04-28,159.820580340915
1979-04-29,160.02554324484
1979-04-30,160.093653258293
1979-05-01,159.911325016364
1979-05-02,159.981834196601
1979-05-03,160.390950275692
1979-05-04,160.180468527626
1979-05-05,159.879540799191
1979-05-06,159.510764096209
1979-05-07,159.210279965826
1979-05-08,159.123835285624
1979-05-09,159.421501295352
1979-05-10,159.027121283141
1979-05-11,158.773757964487
1979-05-12,158.59427932175
1979-05-13,158.501575230278
1979-05-14,158.476226503013
1979-05-15,158.826449509733
1979-05-16,159.214320226938
1979-05-17,160.004264017607
1979-05-18,160.143832332496
1979-05-19,159.975986815278
1979-05-20,159.918079843365
1979-05-21,160.015156002713
1979-05-22,160.090140143902
1979-05-23,159.741240951666
1979-05-24,159.539126544169
1979-05-25,159.722711742504
1979-05-26,159.87742956887
1979-05-27,159.958034475473
1979-05-28,160.011299414506
1979-05-29,160.082333710046
1979-05-30,158.997071971598
1979-05-31,158.395315477346
1979-06-01,158.414699511197
